NHANES_1_year,NHANES_3_year,NHANES_5_year,NHANES_10_year,NHANES_5_year_age_18_40,NHANES_5_year_age_40_65,NHANES_5_year_age_65_80,NHANES_5_year_age_80+,NHANES_5_year_51_features,UKB_51_features
Laboratory_HepBCoreAntibody_2.0,Questionnaire_DoctorOverweight_2.0,Questionnaire_100Cigarettes_2.0,Laboratory_HepB_2.0,Questionnaire_HighBloodPressure_2.0,Examination_BPPulseType_2.0,Laboratory_HepAAntibody_3.0,Questionnaire_HealthCareLocation_2.0,,
Questionnaire_Insulin_2.0,Questionnaire_DoctorCongestiveHeartFailure_2.0,Laboratory_HepBSurfaceAntibody_2.0,Demographics_MaritalStatus_2.0,Questionnaire_AnemiaTreatment_2.0,Questionnaire_DoctorCoronaryHeartDisease_2.0,Questionnaire_StomachIllness_2.0,Questionnaire_HealthCareLocation_3.0,,
Questionnaire_ExamSession_1.0,Questionnaire_CoffeeOrTea_2.0,Questionnaire_HealthComparedToYearAgo_2.0,Demographics_MaritalStatus_3.0,Questionnaire_DoctorCoronaryHeartDisease_2.0,Laboratory_HepAAntibody_2.0,Demographics_Gender_2.0,Examination_BPReading3_2.0,,
Questionnaire_ExamSession_2.0,Examination_BPIrregularPulse_2.0,Questionnaire_HealthComparedToYearAgo_3.0,Demographics_MaritalStatus_4.0,Demographics_RaceEthnicity_2.0,Questionnaire_CoffeeOrTea_2.0,Questionnaire_FluPneuomoniaEarInfection_2.0,Questionnaire_DoctorStroke_2.0,,
Questionnaire_HighBloodPressure_2.0,Questionnaire_HealthCareLocation_2.0,Questionnaire_DoctorEmphysema_2.0,Demographics_MaritalStatus_5.0,Demographics_RaceEthnicity_3.0,Questionnaire_Asthma_2.0,Questionnaire_ConsiderWeight_2.0,Questionnaire_DoctorAngina_2.0,,
Questionnaire_SpecialHealthCareEquipment_2.0,Questionnaire_HealthCareLocation_3.0,Questionnaire_Arthritis_2.0,Demographics_MaritalStatus_6.0,Demographics_RaceEthnicity_4.0,Questionnaire_AntacidsLaxativesAntiDiarrheal_2.0,Questionnaire_ConsiderWeight_3.0,Questionnaire_DoctorChronicBronchitis_2.0,,
Questionnaire_AnemiaTreatment_2.0,Questionnaire_LabDietarySupplement_2.0,Questionnaire_SpecialHealthCareEquipment_2.0,Questionnaire_CoffeeOrTea_2.0,Demographics_RaceEthnicity_5.0,Questionnaire_HeadChestCold_2.0,Laboratory_HepBSurfaceAntibody_2.0,Laboratory_HepAAntibody_2.0,,
Demographics_RaceEthnicity_2.0,Questionnaire_Alcohol_2.0,Questionnaire_DoctorLiverCondition_2.0,Questionnaire_100Cigarettes_2.0,Questionnaire_Insulin_2.0,Questionnaire_100Cigarettes_2.0,Questionnaire_Arthritis_2.0,Questionnaire_DoctorCongestiveHeartFailure_2.0,,
Demographics_RaceEthnicity_3.0,Questionnaire_DoctorHighCholesterol_2.0,Demographics_Gender_2.0,Demographics_Citizenship_2.0,Questionnaire_DoctorOverweight_2.0,Examination_BPArmSelected_2.0,Questionnaire_AnemiaTreatment_2.0,Questionnaire_SpecialHealthCareEquipment_2.0,,
Demographics_RaceEthnicity_4.0,Laboratory_HepBSurfaceAntibody_2.0,Questionnaire_DoctorOverweight_2.0,Examination_BPIrregularPulse_2.0,Questionnaire_DoctorCancer_2.0,Questionnaire_DoctorChronicBronchitis_2.0,Questionnaire_HighBloodPressure_2.0,Questionnaire_NoInsuranceTime_2.0,,
Demographics_RaceEthnicity_5.0,Questionnaire_JobDescription_2.0,Questionnaire_HealthCareLocation_2.0,Questionnaire_AntacidsLaxativesAntiDiarrheal_2.0,Questionnaire_NoInsuranceTime_2.0,Questionnaire_Alcohol_2.0,Demographics_MaritalStatus_2.0,Demographics_Gender_2.0,,
Questionnaire_MentalHealthProfessional_2.0,Questionnaire_JobDescription_3.0,Questionnaire_HealthCareLocation_3.0,Questionnaire_PhysicalMentalEmotionalLimits_2.0,Laboratory_HepBSurfaceAntibody_2.0,Laboratory_HepBSurfaceAntibody_2.0,Demographics_MaritalStatus_3.0,Laboratory_HepBSurfaceAntibody_2.0,,
Questionnaire_AntacidsLaxativesAntiDiarrheal_2.0,Questionnaire_JobDescription_4.0,Questionnaire_CoffeeOrTea_2.0,Questionnaire_SpecialHealthCareEquipment_2.0,Questionnaire_BloodCholesterolCheck_2.0,Questionnaire_GumMintsLozengeCoughDrop_2.0,Demographics_MaritalStatus_4.0,Questionnaire_DoctorLiverCondition_2.0,,
Questionnaire_ShortnessOfBreath_2.0,Questionnaire_JobDescription_5.0,Questionnaire_StomachIllness_2.0,Questionnaire_DoctorHeartAttack_2.0,Questionnaire_DoctorChronicBronchitis_2.0,Examination_BPReading2_2.0,Demographics_MaritalStatus_5.0,Demographics_RaceEthnicity_2.0,,
Questionnaire_HomeOwnBoughtRent_2.0,Questionnaire_JobDescription_6.0,Questionnaire_DoctorDiabetes_2.0,Questionnaire_DoctorHighCholesterol_2.0,Questionnaire_DoctorAngina_2.0,Demographics_Citizenship_2.0,Demographics_MaritalStatus_6.0,Demographics_RaceEthnicity_3.0,,
Questionnaire_HomeOwnBoughtRent_3.0,Questionnaire_DoctorDiabetes_2.0,Questionnaire_DoctorDiabetes_3.0,Questionnaire_ShortnessOfBreath_2.0,Questionnaire_AntacidsLaxativesAntiDiarrheal_2.0,Questionnaire_ConsiderWeight_2.0,Questionnaire_DoctorStroke_2.0,Demographics_RaceEthnicity_4.0,,
Examination_BPReading2_2.0,Questionnaire_DoctorDiabetes_3.0,Questionnaire_DoctorHighCholesterol_2.0,Questionnaire_DoctorCancer_2.0,Questionnaire_StomachIllness_2.0,Questionnaire_ConsiderWeight_3.0,Questionnaire_DoctorChronicBronchitis_2.0,Demographics_RaceEthnicity_5.0,,
Demographics_Citizenship_2.0,Questionnaire_PhysicalMentalEmotionalLimits_2.0,Questionnaire_DoctorCancer_2.0,Demographics_RaceEthnicity_2.0,Questionnaire_HomeOwnBoughtRent_2.0,Questionnaire_DoctorEmphysema_2.0,Questionnaire_CoffeeOrTea_2.0,Demographics_MaritalStatus_2.0,,
Questionnaire_TriedToLoseWeight_2.0,Examination_BPPulseType_2.0,Demographics_RaceEthnicity_2.0,Demographics_RaceEthnicity_3.0,Questionnaire_HomeOwnBoughtRent_3.0,Questionnaire_Insulin_2.0,Examination_BPReading2_2.0,Demographics_MaritalStatus_3.0,,
Questionnaire_DoctorHighCholesterol_2.0,Questionnaire_Arthritis_2.0,Demographics_RaceEthnicity_3.0,Demographics_RaceEthnicity_4.0,Questionnaire_LabDietarySupplement_2.0,Laboratory_HepBCoreAntibody_2.0,Questionnaire_JobDescription_2.0,Demographics_MaritalStatus_4.0,,
Laboratory_HepD_2.0,Questionnaire_SpecialHealthCareEquipment_2.0,Demographics_RaceEthnicity_4.0,Demographics_RaceEthnicity_5.0,Questionnaire_CoffeeOrTea_2.0,Questionnaire_StomachIllness_2.0,Questionnaire_JobDescription_3.0,Demographics_MaritalStatus_5.0,,
Questionnaire_HIVTest_2.0,Questionnaire_MentalHealthProfessional_2.0,Demographics_RaceEthnicity_5.0,Questionnaire_HeadChestCold_2.0,Questionnaire_GumMintsLozengeCoughDrop_2.0,Examination_BPReading1_2.0,Questionnaire_JobDescription_4.0,Demographics_MaritalStatus_6.0,,
Questionnaire_Alcohol_2.0,Demographics_Gender_2.0,Questionnaire_PhysicalMentalEmotionalLimits_2.0,Questionnaire_Arthritis_2.0,Demographics_Gender_2.0,Questionnaire_DoctorDiabetes_2.0,Questionnaire_JobDescription_5.0,Questionnaire_BloodCholesterolCheck_2.0,,
Questionnaire_StomachIllness_2.0,Demographics_RaceEthnicity_2.0,Questionnaire_AntacidsLaxativesAntiDiarrheal_2.0,Examination_BPReading3_2.0,Laboratory_HepBCoreAntibody_2.0,Questionnaire_DoctorDiabetes_3.0,Questionnaire_JobDescription_6.0,Questionnaire_CoffeeOrTea_2.0,,
Questionnaire_100Cigarettes_2.0,Demographics_RaceEthnicity_3.0,Questionnaire_NoInsuranceTime_2.0,Questionnaire_HIVTest_2.0,Questionnaire_PhysicalMentalEmotionalLimits_2.0,Questionnaire_DoctorLiverCondition_2.0,Questionnaire_Insulin_2.0,Questionnaire_HeadChestCold_2.0,,
Questionnaire_ConsiderWeight_2.0,Demographics_RaceEthnicity_4.0,Questionnaire_LabDietarySupplement_2.0,Examination_BPReading1_2.0,Questionnaire_SpecialHealthCareEquipment_2.0,Questionnaire_AnemiaTreatment_2.0,Questionnaire_TriedToLoseWeight_2.0,Examination_BPIrregularPulse_2.0,,
Questionnaire_ConsiderWeight_3.0,Demographics_RaceEthnicity_5.0,Examination_BPPulseType_2.0,Questionnaire_Insulin_2.0,Laboratory_HepAAntibody_2.0,Examination_BPIrregularPulse_2.0,Laboratory_HepB_2.0,Laboratory_HepBCoreAntibody_2.0,,
Examination_BPPulseType_2.0,Demographics_MaritalStatus_2.0,Questionnaire_JobDescription_2.0,Questionnaire_GumMintsLozengeCoughDrop_2.0,Laboratory_HepAAntibody_3.0,Questionnaire_DoctorHighCholesterol_2.0,Questionnaire_BloodCholesterolCheck_2.0,Questionnaire_GumMintsLozengeCoughDrop_2.0,,
Questionnaire_BloodTransfusion_2.0,Demographics_MaritalStatus_3.0,Questionnaire_JobDescription_3.0,Questionnaire_HealthCareLocation_2.0,Examination_BPPulseType_2.0,Questionnaire_DoctorHeartAttack_2.0,Questionnaire_ShortnessOfBreath_2.0,Questionnaire_AnemiaTreatment_2.0,,
Questionnaire_DoctorCoronaryHeartDisease_2.0,Demographics_MaritalStatus_4.0,Questionnaire_JobDescription_4.0,Questionnaire_HealthCareLocation_3.0,Questionnaire_DoctorCongestiveHeartFailure_2.0,Laboratory_HepD_2.0,Questionnaire_NoInsuranceTime_2.0,Questionnaire_Arthritis_2.0,,
Demographics_Gender_2.0,Demographics_MaritalStatus_5.0,Questionnaire_JobDescription_5.0,Questionnaire_Alcohol_2.0,Examination_BPReading2_2.0,Questionnaire_MentalHealthProfessional_2.0,Questionnaire_DoctorOverweight_2.0,Demographics_Citizenship_2.0,,
Questionnaire_HealthCareLocation_2.0,Demographics_MaritalStatus_6.0,Questionnaire_JobDescription_6.0,Questionnaire_DoctorDiabetes_2.0,Questionnaire_DoctorHeartAttack_2.0,Questionnaire_LabDietarySupplement_2.0,Questionnaire_SpecialHealthCareEquipment_2.0,Questionnaire_StomachIllness_2.0,,
Questionnaire_HealthCareLocation_3.0,Questionnaire_ShortnessOfBreath_2.0,Questionnaire_DoctorStroke_2.0,Questionnaire_DoctorDiabetes_3.0,Questionnaire_MentalHealthProfessional_2.0,Questionnaire_BloodTransfusion_2.0,Questionnaire_AntacidsLaxativesAntiDiarrheal_2.0,Questionnaire_DoctorCoronaryHeartDisease_2.0,,
Demographics_MaritalStatus_2.0,Questionnaire_100Cigarettes_2.0,Questionnaire_Alcohol_2.0,Questionnaire_BloodTransfusion_2.0,Questionnaire_ConsiderWeight_2.0,Demographics_Gender_2.0,Questionnaire_ExamSession_1.0,Questionnaire_ExamSession_1.0,,
Demographics_MaritalStatus_3.0,Questionnaire_StomachIllness_2.0,Examination_BPIrregularPulse_2.0,Laboratory_HepD_2.0,Questionnaire_ConsiderWeight_3.0,Questionnaire_ExamSession_1.0,Questionnaire_ExamSession_2.0,Questionnaire_ExamSession_2.0,,
Demographics_MaritalStatus_4.0,Questionnaire_Asthma_2.0,Laboratory_HepBCoreAntibody_2.0,Questionnaire_DoctorOverweight_2.0,Questionnaire_Arthritis_2.0,Questionnaire_ExamSession_2.0,Questionnaire_BloodTransfusion_2.0,Examination_BPReading2_2.0,,
Demographics_MaritalStatus_5.0,Laboratory_HepD_2.0,Examination_BPReading2_2.0,Examination_BPArmSelected_2.0,Demographics_Citizenship_2.0,Questionnaire_PhysicalMentalEmotionalLimits_2.0,Questionnaire_LabDietarySupplement_2.0,Questionnaire_BloodTransfusion_2.0,,
Demographics_MaritalStatus_6.0,Examination_BPReading2_2.0,Questionnaire_DoctorHeartAttack_2.0,Laboratory_HepAAntibody_2.0,Questionnaire_DoctorDiabetes_2.0,Questionnaire_TriedToLoseWeight_2.0,Questionnaire_DoctorDiabetes_2.0,Questionnaire_100Cigarettes_2.0,,
Examination_BPIrregularPulse_2.0,Questionnaire_HealthComparedToYearAgo_2.0,Questionnaire_GumMintsLozengeCoughDrop_2.0,Questionnaire_HealthComparedToYearAgo_2.0,Questionnaire_DoctorDiabetes_3.0,Questionnaire_HealthComparedToYearAgo_2.0,Questionnaire_DoctorDiabetes_3.0,Examination_BPReading1_2.0,,
Questionnaire_Asthma_2.0,Questionnaire_HealthComparedToYearAgo_3.0,Questionnaire_MentalHealthProfessional_2.0,Questionnaire_HealthComparedToYearAgo_3.0,Demographics_MaritalStatus_2.0,Questionnaire_HealthComparedToYearAgo_3.0,Questionnaire_HealthCareLocation_2.0,Questionnaire_AntacidsLaxativesAntiDiarrheal_2.0,,
Questionnaire_PhysicalMentalEmotionalLimits_2.0,Questionnaire_NoInsuranceTime_2.0,Questionnaire_DoctorAngina_2.0,Questionnaire_BloodCholesterolCheck_2.0,Demographics_MaritalStatus_3.0,Laboratory_HepB_2.0,Questionnaire_HealthCareLocation_3.0,Examination_BPArmSelected_2.0,,
Questionnaire_DoctorDiabetes_2.0,Questionnaire_DoctorCancer_2.0,Examination_BPReading1_2.0,Examination_BPPulseType_2.0,Demographics_MaritalStatus_4.0,Questionnaire_DoctorAngina_2.0,Questionnaire_DoctorCancer_2.0,Questionnaire_JobDescription_2.0,,
Questionnaire_DoctorDiabetes_3.0,Demographics_Citizenship_2.0,Questionnaire_HIVTest_2.0,Questionnaire_MentalHealthProfessional_2.0,Demographics_MaritalStatus_5.0,Questionnaire_DoctorCancer_2.0,Questionnaire_HeadChestCold_2.0,Questionnaire_JobDescription_3.0,,
Questionnaire_DoctorLiverCondition_2.0,Examination_BPArmSelected_2.0,Questionnaire_TriedToLoseWeight_2.0,Questionnaire_DoctorCoronaryHeartDisease_2.0,Demographics_MaritalStatus_6.0,Questionnaire_NoInsuranceTime_2.0,Questionnaire_DoctorLiverCondition_2.0,Questionnaire_JobDescription_4.0,,
Questionnaire_DoctorAngina_2.0,Questionnaire_ConsiderWeight_2.0,Questionnaire_ExamSession_1.0,Questionnaire_DoctorEmphysema_2.0,Questionnaire_TriedToLoseWeight_2.0,Questionnaire_HIVTest_2.0,Questionnaire_100Cigarettes_2.0,Questionnaire_JobDescription_5.0,,
Questionnaire_HeadChestCold_2.0,Questionnaire_ConsiderWeight_3.0,Questionnaire_ExamSession_2.0,Laboratory_HepBSurfaceAntibody_2.0,Questionnaire_JobDescription_2.0,Questionnaire_DoctorStroke_2.0,Questionnaire_HIVTest_2.0,Questionnaire_JobDescription_6.0,,
Questionnaire_GumMintsLozengeCoughDrop_2.0,Laboratory_HepB_2.0,Questionnaire_FluPneuomoniaEarInfection_2.0,Questionnaire_JobDescription_2.0,Questionnaire_JobDescription_3.0,Questionnaire_BloodCholesterolCheck_2.0,Questionnaire_DoctorCongestiveHeartFailure_2.0,Questionnaire_HighBloodPressure_2.0,,
Questionnaire_DoctorStroke_2.0,Questionnaire_DoctorCoronaryHeartDisease_2.0,Questionnaire_BloodTransfusion_2.0,Questionnaire_JobDescription_3.0,Questionnaire_JobDescription_4.0,Questionnaire_JobDescription_2.0,Questionnaire_MentalHealthProfessional_2.0,Questionnaire_Alcohol_2.0,,
Questionnaire_DoctorCongestiveHeartFailure_2.0,Questionnaire_DoctorHeartAttack_2.0,Laboratory_HepD_2.0,Questionnaire_JobDescription_4.0,Questionnaire_JobDescription_5.0,Questionnaire_JobDescription_3.0,Questionnaire_Asthma_2.0,Questionnaire_ShortnessOfBreath_2.0,,
Questionnaire_DoctorOverweight_2.0,Questionnaire_DoctorStroke_2.0,Questionnaire_Asthma_2.0,Questionnaire_JobDescription_5.0,Questionnaire_JobDescription_6.0,Questionnaire_JobDescription_4.0,Demographics_Citizenship_2.0,Questionnaire_MentalHealthProfessional_2.0,,
Questionnaire_DoctorHeartAttack_2.0,Questionnaire_TriedToLoseWeight_2.0,Questionnaire_HeadChestCold_2.0,Questionnaire_JobDescription_6.0,Questionnaire_100Cigarettes_2.0,Questionnaire_JobDescription_5.0,Examination_BPArmSelected_2.0,Questionnaire_ConsiderWeight_2.0,,
Questionnaire_LabDietarySupplement_2.0,Questionnaire_GumMintsLozengeCoughDrop_2.0,Questionnaire_DoctorCongestiveHeartFailure_2.0,Questionnaire_NoInsuranceTime_2.0,Examination_BPArmSelected_2.0,Questionnaire_JobDescription_6.0,Questionnaire_DoctorEmphysema_2.0,Questionnaire_ConsiderWeight_3.0,,
Questionnaire_NoInsuranceTime_2.0,Questionnaire_ExamSession_1.0,Laboratory_HepB_2.0,Questionnaire_DoctorChronicBronchitis_2.0,Laboratory_HepB_2.0,Questionnaire_DoctorCongestiveHeartFailure_2.0,,,,
Examination_BPReading3_2.0,Questionnaire_ExamSession_2.0,Questionnaire_ShortnessOfBreath_2.0,,Questionnaire_Alcohol_2.0,,,,,
